Time,root.test2.vin123test.`Vehicle.Speed`(FLOAT)
2023-11-08T19:34:47.957Z,0.0
2023-11-08T19:34:47.978Z,0.0
2023-11-08T19:34:47.997Z,0.0
2023-11-08T19:34:48.017Z,0.0
2023-11-08T19:34:48.039Z,0.0
2023-11-08T19:34:48.058Z,0.0
2023-11-08T19:34:48.078Z,0.0
2023-11-08T19:34:48.098Z,0.0
2023-11-08T19:34:48.118Z,0.0
2023-11-08T19:34:48.139Z,0.0
2023-11-08T19:34:48.159Z,0.0
2023-11-08T19:34:48.178Z,0.0
2023-11-08T19:34:48.197Z,0.0
2023-11-08T19:34:48.217Z,0.0
2023-11-08T19:34:48.240Z,0.0
2023-11-08T19:34:48.258Z,0.0
2023-11-08T19:34:48.277Z,0.0
2023-11-08T19:34:48.297Z,0.0
2023-11-08T19:34:48.318Z,0.0
2023-11-08T19:34:48.344Z,0.0
2023-11-08T19:34:48.359Z,0.0
2023-11-08T19:34:48.379Z,0.0
2023-11-08T19:34:48.397Z,0.0
2023-11-08T19:34:48.417Z,0.0
2023-11-08T19:34:48.439Z,0.0
2023-11-08T19:34:48.459Z,0.0
2023-11-08T19:34:48.478Z,0.0
2023-11-08T19:34:48.497Z,0.0
2023-11-08T19:34:48.517Z,0.0
2023-11-08T19:34:48.538Z,0.0
2023-11-08T19:34:48.558Z,0.0
2023-11-08T19:34:48.579Z,0.0
2023-11-08T19:34:48.597Z,0.0
2023-11-08T19:34:48.617Z,0.0
2023-11-08T19:34:48.640Z,0.0
2023-11-08T19:34:48.660Z,0.0
2023-11-08T19:34:48.678Z,0.0
2023-11-08T19:34:48.697Z,0.0
2023-11-08T19:34:48.718Z,0.0
2023-11-08T19:34:48.739Z,0.0
2023-11-08T19:34:48.758Z,0.0
2023-11-08T19:34:48.778Z,0.0
2023-11-08T19:34:48.796Z,0.0
2023-11-08T19:34:48.817Z,0.0
2023-11-08T19:34:48.840Z,0.0
2023-11-08T19:34:48.858Z,0.0
2023-11-08T19:34:48.878Z,0.0
2023-11-08T19:34:48.897Z,0.0
2023-11-08T19:34:48.917Z,0.0
2023-11-08T19:34:48.937Z,0.0
2023-11-08T19:34:48.957Z,0.0
2023-11-08T19:34:48.979Z,0.0
2023-11-08T19:34:48.997Z,0.0
2023-11-08T19:34:49.017Z,0.0
2023-11-08T19:34:49.040Z,0.0
2023-11-08T19:34:49.059Z,0.0
2023-11-08T19:34:49.078Z,0.0
2023-11-08T19:34:49.097Z,0.0
2023-11-08T19:34:49.117Z,0.0
2023-11-08T19:34:49.140Z,0.0
2023-11-08T19:34:49.158Z,0.0
2023-11-08T19:34:49.179Z,0.0
2023-11-08T19:34:49.197Z,0.0
2023-11-08T19:34:49.218Z,0.0
2023-11-08T19:34:49.237Z,0.0
2023-11-08T19:34:49.258Z,0.0
2023-11-08T19:34:49.278Z,0.0
2023-11-08T19:34:49.296Z,0.0
2023-11-08T19:34:49.318Z,0.0
2023-11-08T19:34:49.337Z,0.0
2023-11-08T19:34:49.359Z,0.0
2023-11-08T19:34:49.378Z,0.0
2023-11-08T19:34:49.397Z,0.0
2023-11-08T19:34:49.417Z,0.0
2023-11-08T19:34:49.440Z,0.0
2023-11-08T19:34:49.458Z,0.0
2023-11-08T19:34:49.478Z,0.0
2023-11-08T19:34:49.497Z,0.0
2023-11-08T19:34:49.516Z,0.0
2023-11-08T19:34:49.540Z,0.0
2023-11-08T19:34:49.558Z,0.0
2023-11-08T19:34:49.577Z,0.0
2023-11-08T19:34:49.597Z,0.0
2023-11-08T19:34:49.617Z,0.0
2023-11-08T19:34:49.640Z,0.0
2023-11-08T19:34:49.659Z,0.0
2023-11-08T19:34:49.678Z,0.0
2023-11-08T19:34:49.697Z,0.0
2023-11-08T19:34:49.717Z,0.0
2023-11-08T19:34:49.740Z,0.0
2023-11-08T19:34:49.758Z,0.0
2023-11-08T19:34:49.777Z,0.0
2023-11-08T19:34:49.797Z,0.0
2023-11-08T19:34:49.817Z,0.0
2023-11-08T19:34:49.837Z,0.0
2023-11-08T19:34:49.858Z,0.0
2023-11-08T19:34:49.878Z,0.0
2023-11-08T19:34:49.897Z,0.0
2023-11-08T19:34:49.918Z,0.0
2023-11-08T19:34:49.939Z,0.0
2023-11-08T19:34:49.958Z,0.0
2023-11-08T19:34:49.978Z,0.0
2023-11-08T19:34:49.997Z,0.0
2023-11-08T19:34:50.018Z,0.0
2023-11-08T19:34:50.037Z,0.0
2023-11-08T19:34:50.059Z,0.0
2023-11-08T19:34:50.078Z,0.0
2023-11-08T19:34:50.097Z,0.0
2023-11-08T19:34:50.118Z,0.0
2023-11-08T19:34:50.137Z,0.0
2023-11-08T19:34:50.158Z,0.0
2023-11-08T19:34:50.179Z,0.0
2023-11-08T19:34:50.196Z,0.0
2023-11-08T19:34:50.217Z,0.0
2023-11-08T19:34:50.241Z,0.0
2023-11-08T19:34:50.259Z,0.0
2023-11-08T19:34:50.277Z,0.0
2023-11-08T19:34:50.296Z,0.0
2023-11-08T19:34:50.317Z,0.0
2023-11-08T19:34:50.340Z,0.0
2023-11-08T19:34:50.358Z,0.0
2023-11-08T19:34:50.378Z,0.0
2023-11-08T19:34:50.396Z,0.0
2023-11-08T19:34:50.417Z,0.0
2023-11-08T19:34:50.439Z,0.0
2023-11-08T19:34:50.458Z,0.0
2023-11-08T19:34:50.478Z,0.0
2023-11-08T19:34:50.497Z,0.0
2023-11-08T19:34:50.516Z,0.0
2023-11-08T19:34:50.536Z,0.0
2023-11-08T19:34:50.558Z,0.0
2023-11-08T19:34:50.580Z,0.0
2023-11-08T19:34:50.596Z,0.0
2023-11-08T19:34:50.618Z,0.0
2023-11-08T19:34:50.639Z,0.0
2023-11-08T19:34:50.660Z,0.0
2023-11-08T19:34:50.678Z,0.0
2023-11-08T19:34:50.696Z,0.0
2023-11-08T19:34:50.718Z,0.0
2023-11-08T19:34:50.739Z,0.0
2023-11-08T19:34:50.759Z,0.0
2023-11-08T19:34:50.777Z,0.0
2023-11-08T19:34:50.797Z,0.0
2023-11-08T19:34:50.818Z,0.0
2023-11-08T19:34:50.836Z,0.0
2023-11-08T19:34:50.859Z,0.0
2023-11-08T19:34:50.877Z,0.0
2023-11-08T19:34:50.897Z,0.0
2023-11-08T19:34:50.918Z,0.0
2023-11-08T19:34:50.936Z,0.0
2023-11-08T19:34:50.958Z,0.0
2023-11-08T19:34:50.979Z,0.0
2023-11-08T19:34:50.996Z,0.0
2023-11-08T19:34:51.017Z,0.0
2023-11-08T19:34:51.039Z,0.0
2023-11-08T19:34:51.059Z,0.0
2023-11-08T19:34:51.078Z,0.0
2023-11-08T19:34:51.097Z,0.0
2023-11-08T19:34:51.117Z,0.0
2023-11-08T19:34:51.140Z,0.0
2023-11-08T19:34:51.159Z,0.0
2023-11-08T19:34:51.178Z,0.0
2023-11-08T19:34:51.197Z,0.0
2023-11-08T19:34:51.217Z,0.0
2023-11-08T19:34:51.237Z,0.0
2023-11-08T19:34:51.259Z,0.0
2023-11-08T19:34:51.280Z,0.0
2023-11-08T19:34:51.298Z,0.0
2023-11-08T19:34:51.320Z,0.0
2023-11-08T19:34:51.342Z,0.0
2023-11-08T19:34:51.358Z,0.0
2023-11-08T19:34:51.378Z,0.0
2023-11-08T19:34:51.396Z,0.0
2023-11-08T19:34:51.417Z,0.0
2023-11-08T19:34:51.436Z,0.0
2023-11-08T19:34:51.459Z,0.0
2023-11-08T19:34:51.479Z,0.0
2023-11-08T19:34:51.497Z,0.0
2023-11-08T19:34:51.518Z,0.0
2023-11-08T19:34:51.539Z,0.0
2023-11-08T19:34:51.556Z,0.0
2023-11-08T19:34:51.579Z,0.0
2023-11-08T19:34:51.596Z,0.0
2023-11-08T19:34:51.617Z,0.0
2023-11-08T19:34:51.640Z,0.0
2023-11-08T19:34:51.659Z,0.0
2023-11-08T19:34:51.677Z,0.0
2023-11-08T19:34:51.697Z,0.0
2023-11-08T19:34:51.717Z,0.0
2023-11-08T19:34:51.740Z,0.0
2023-11-08T19:34:51.759Z,0.0
2023-11-08T19:34:51.779Z,0.0
2023-11-08T19:34:51.796Z,0.0
2023-11-08T19:34:51.817Z,0.0
2023-11-08T19:34:51.836Z,0.0
2023-11-08T19:34:51.856Z,0.0
2023-11-08T19:34:51.877Z,0.0
2023-11-08T19:34:51.896Z,0.0
2023-11-08T19:34:51.917Z,0.0
2023-11-08T19:34:51.936Z,0.0
2023-11-08T19:34:51.956Z,0.0
2023-11-08T19:34:51.979Z,0.0
2023-11-08T19:34:51.996Z,0.0
2023-11-08T19:34:52.016Z,0.0
2023-11-08T19:34:52.040Z,0.0
2023-11-08T19:34:52.056Z,0.0
2023-11-08T19:34:52.078Z,0.0
2023-11-08T19:34:52.096Z,0.0
2023-11-08T19:34:52.117Z,0.0
2023-11-08T19:34:52.139Z,0.0
2023-11-08T19:34:52.157Z,0.0
2023-11-08T19:34:52.176Z,0.0
2023-11-08T19:34:52.196Z,0.0
2023-11-08T19:34:52.217Z,0.0
2023-11-08T19:34:52.236Z,0.0
2023-11-08T19:34:52.259Z,0.0
2023-11-08T19:34:52.277Z,0.0
2023-11-08T19:34:52.296Z,0.0
2023-11-08T19:34:52.318Z,0.0
2023-11-08T19:34:52.340Z,0.0
2023-11-08T19:34:52.356Z,0.0
2023-11-08T19:34:52.377Z,0.0
2023-11-08T19:34:52.397Z,0.0
2023-11-08T19:34:52.418Z,0.0
2023-11-08T19:34:52.440Z,0.0
2023-11-08T19:34:52.456Z,0.0
2023-11-08T19:34:52.476Z,0.0
2023-11-08T19:34:52.497Z,0.0
2023-11-08T19:34:52.516Z,0.0
2023-11-08T19:34:52.540Z,0.0
2023-11-08T19:34:52.556Z,0.0
2023-11-08T19:34:52.576Z,0.0
2023-11-08T19:34:52.596Z,0.0
2023-11-08T19:34:52.616Z,0.0
2023-11-08T19:34:52.636Z,0.0
2023-11-08T19:34:52.659Z,0.0
2023-11-08T19:34:52.676Z,0.0
2023-11-08T19:34:52.696Z,0.0
2023-11-08T19:34:52.716Z,0.0
2023-11-08T19:34:52.739Z,0.0
2023-11-08T19:34:52.758Z,0.0
2023-11-08T19:34:52.779Z,0.0
2023-11-08T19:34:52.797Z,0.0
2023-11-08T19:34:52.818Z,0.0
2023-11-08T19:34:52.845Z,0.0
2023-11-08T19:34:52.859Z,0.0
2023-11-08T19:34:52.877Z,0.0
